,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
118,119,102-82-9,N(CCCC)(CCCC)CCCC,Training,0,0,80,0.5293542389612637,3.24,61.16400000000006,3.467990238339422,72.1057163358342,185.35499999999996,3.6887000000000025
119,120,10285-07-1,O=C(OCC1=CCN2CCC(O)C12)C(O)(C(O)C)C(C)C,Training,0,0,120,0.4757615276714746,90.23,76.49540000000005,1.9814996003205847,423.7799140607784,299.3670000000001,-0.3272999999999999
120,121,102859-52-9,O=[N+]([O-])C5=Cc1ccc2ccc3cccc4cc5(c1c2c34),Training,1,1,98,0.28659415007200517,43.14,85.01140000000002,2.1435902476060824,1108.564552665219,271.27500000000003,4.672200000000002
121,122,102873-32-5,O=[N+]([O-])c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],Training,1,1,106,0.6275067780099787,129.42000000000002,71.84120000000001,2.6285648602234875,758.4080255098044,289.20300000000003,3.0782000000000016
122,123,102877-14-5,n1c3cccc(N)c3(nc2c1cccc2(N)),Training,0,1,78,0.43881967405074745,77.82,65.86880000000001,2.546234125072645,633.9788965680244,210.24,1.9473999999999998
123,124,102-96-5,O=[N+]([O-])C=Cc1ccccc1,Training,1,1,56,0.47595991846661523,43.14,42.47040000000002,2.7217735540687813,266.6803640735756,149.149,1.934
124,125,1030-27-9,O=C(C=Cc1ccc(cc1)N(C)C)c2ccccc2,Training,0,0,96,0.6103997946694658,20.310000000000002,80.57550000000005,2.083872761993923,567.9708770561793,251.329,3.6487000000000025
125,126,103088-83-1,O=C3C=Cc2ccc1c4ccccc4(ccc1c2C3(=O)),Training,1,0,94,0.4540836879842761,34.14,79.82550000000005,2.207579032409336,932.7045318677233,258.276,3.771600000000002
126,127,10312-83-1,O=CCOC,Training,1,0,30,0.42498870656448245,26.3,17.939999999999998,2.4017152226171965,26.07403392114697,74.079,-0.1683
127,128,103139-94-2,n1cc(nc3c1c(cc2c3(nc(N)n2C))C)C,Training,1,1,86,0.6344439144723893,69.62,67.69640000000001,2.617295969760575,741.5606544292406,227.27099999999996,1.7155399999999998
128,129,103-17-3,c1cc(ccc1CSc2ccc(cc2)Cl)Cl,Training,0,0,82,0.6824091271766841,0.0,72.46500000000003,1.9660146345787244,402.8637396214057,269.196,5.285700000000002
129,130,10318-26-0,OC(CBr)C(O)C(O)C(O)CBr,Training,1,0,74,0.5024317032601966,80.92,51.61520000000003,3.9851644508585786,110.11571282193984,307.966,-0.7802000000000002
130,131,103-30-0,c1ccc(cc1)C=Cc2ccccc2,Training,0,1,68,0.6155243653321553,0.0,61.81200000000003,2.159341417811232,357.0681482751901,180.24999999999997,3.857000000000003
131,132,103-33-3,N(=Nc1ccccc1)c2ccccc2,Training,1,1,68,0.624436588313827,24.72,57.06000000000003,2.159341417811232,365.35156717534267,182.226,4.102000000000002
132,133,103-34-4,O1CCN(CC1)SSN2CCOCC2,Training,0,1,82,0.5323551736217597,24.94,59.96600000000004,1.5986594573645954,143.42026896072971,236.36199999999994,0.8622000000000001
133,134,10335-79-2,O=C(NO)c1ccc2ccccc2(c1),Training,1,1,70,0.5292562789761345,49.33,53.20070000000002,2.5643169753144908,479.42615539699864,187.198,1.9588
134,135,103369-09-1,O=C(OCNC(=O)c1ccc(cc1)Cl)C,Training,0,0,80,0.6303269807792716,55.4,55.55120000000002,2.4676855549266916,361.43517967814273,227.647,1.5904
135,136,103393-70-0,c1ccc2c(c1)c4cccc3cc(cc2c34)CCl,Training,1,1,86,0.40612091588278265,0.0,77.93500000000003,2.2236104356560897,771.6621453127873,250.72799999999995,5.226000000000003
136,137,103393-71-1,c2cc1cccc4c1c(c2)c3cccc(c34)CCl,Training,1,1,86,0.4061209158827826,0.0,77.93500000000003,2.242019632535894,766.4121453127873,250.72799999999995,5.2260000000000035
137,138,103393-72-2,c1cc2cccc3c4cc(ccc4(c(c1)c23))CCl,Training,1,1,86,0.40612091588278265,0.0,77.93500000000002,2.1687428088046565,766.4121453127873,250.72799999999995,5.226000000000003
138,139,103395-25-1,c1ccc2c(c1)c4cccc3ccc(c2c34)CCl,Training,1,1,86,0.40612091588278265,0.0,77.93500000000003,2.2726566024283628,771.6621453127873,250.72799999999995,5.226000000000003
